date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-01-24,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-17,Charente-Maritime,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-40,Landes,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-79,Deux-Sèvres,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-01-24,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-01-24,MONDE,WORLD,Monde,897,26,0,0,0,0,2.9000000000000004,0.0
2020-01-24,PAYS,FRA,France,3,0,0,3,0,0,0.0,0.0
2020-01-24,REGION,REG-11,Ile-de-France,2,0,0,2,0,0,0.0,0.0
2020-01-24,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-01-25,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-25,MONDE,WORLD,Monde,1329,41,0,0,0,0,3.1,0.0
2020-01-25,PAYS,FRA,France,3,0,0,0,0,0,0.0,0.0
2020-01-25,REGION,REG-11,Ile-de-France,2,0,0,2,0,0,0.0,0.0
2020-01-25,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-01-26,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-26,MONDE,WORLD,Monde,2026,56,0,0,0,0,2.8000000000000003,0.0
2020-01-26,PAYS,FRA,France,3,0,0,0,0,0,0.0,0.0
2020-01-26,REGION,REG-11,Ile-de-France,2,0,0,2,0,0,0.0,0.0
2020-01-26,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-01-27,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-27,DEPARTEMENT,DEP-34,Hérault,1,0,0,0,0,0,0.0,0.0
2020-01-27,MONDE,WORLD,Monde,2886,81,0,0,0,0,2.8000000000000003,0.0
2020-01-27,PAYS,FRA,France,3,0,0,3,0,3,0.0,0.0
2020-01-27,REGION,REG-11,Ile-de-France,2,0,0,2,0,0,0.0,0.0
2020-01-27,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-01-28,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-28,MONDE,WORLD,Monde,4500,106,0,0,0,0,2.4,0.0
2020-01-28,PAYS,FRA,France,4,0,1,4,0,4,0.0,0.0
2020-01-28,REGION,REG-11,Ile-de-France,3,0,0,3,0,0,0.0,0.0
2020-01-28,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-01-29,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-29,MONDE,WORLD,Monde,6072,132,0,0,0,0,2.1999999999999997,0.0
2020-01-29,PAYS,FRA,France,5,0,2,5,0,5,0.0,0.0
2020-01-29,REGION,REG-11,Ile-de-France,4,0,0,4,0,0,0.0,0.0
2020-01-29,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-01-30,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-30,MONDE,WORLD,Monde,8200,171,0,0,0,0,2.1,0.0
2020-01-30,PAYS,FRA,France,6,0,2,6,0,6,0.0,0.0
2020-01-30,REGION,REG-11,Ile-de-France,5,0,0,5,0,0,0.0,0.0
2020-01-30,REGION,REG-75,Nouvelle-Aquitaine,1,0,0,1,0,0,0.0,0.0
2020-01-31,DEPARTEMENT,DEP-33,Gironde,1,0,0,1,0,0,0.0,0.0
2020-01-31,MONDE,WORLD,Monde,9890,213,0,0,0,0,2.1999999999999997,0.0
