date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
2020-01-24,departement,DEP-16,Charente,0,0,0,0,0
2020-01-24,departement,DEP-17,Charente-Maritime,0,0,0,0,0
2020-01-24,departement,DEP-19,Corrèze,0,0,0,0,0
2020-01-24,departement,DEP-23,Creuse,0,0,0,0,0
2020-01-24,departement,DEP-24,Dordogne,0,0,0,0,0
2020-01-24,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-24,departement,DEP-40,Landes,0,0,0,0,0
2020-01-24,departement,DEP-47,Lot-et-Garonne,0,0,0,0,0
2020-01-24,departement,DEP-64,Pyrénées-Atlantiques,0,0,0,0,0
2020-01-24,departement,DEP-79,Deux-Sèvres,0,0,0,0,0
2020-01-24,departement,DEP-86,Vienne,0,0,0,0,0
2020-01-24,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-01-24,monde,WORLD,Monde,897,897,0,0,0
2020-01-24,pays,FRA,France,3,3,0,3,0
2020-01-24,region,REG-11,Ile-de-France,2,2,0,2,0
2020-01-24,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-01-25,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-25,monde,WORLD,Monde,1329,1329,0,0,0
2020-01-25,pays,FRA,France,3,3,0,0,0
2020-01-25,region,REG-11,Ile-de-France,2,2,0,2,0
2020-01-25,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-01-26,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-26,monde,WORLD,Monde,2026,2026,0,0,0
2020-01-26,pays,FRA,France,3,3,0,0,0
2020-01-26,region,REG-11,Ile-de-France,2,2,0,2,0
2020-01-26,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-01-27,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-27,departement,DEP-34,Hérault,1,1,0,0,0
2020-01-27,monde,WORLD,Monde,2886,2886,0,0,0
2020-01-27,pays,FRA,France,3,3,0,3,0
2020-01-27,region,REG-11,Ile-de-France,2,2,0,2,0
2020-01-27,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-01-28,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-28,monde,WORLD,Monde,4500,4500,0,0,0
2020-01-28,pays,FRA,France,4,4,1,4,0
2020-01-28,region,REG-11,Ile-de-France,3,3,0,3,0
2020-01-28,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-01-29,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-29,monde,WORLD,Monde,6072,6072,0,0,0
2020-01-29,pays,FRA,France,5,5,2,5,0
2020-01-29,region,REG-11,Ile-de-France,4,4,0,4,0
2020-01-29,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-01-30,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-30,monde,WORLD,Monde,8200,8200,0,0,0
2020-01-30,pays,FRA,France,6,6,2,6,0
2020-01-30,region,REG-11,Ile-de-France,5,5,0,5,0
2020-01-30,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-01-31,departement,DEP-33,Gironde,1,1,0,1,0
2020-01-31,monde,WORLD,Monde,9890,9890,0,0,0
2020-01-31,pays,FRA,France,6,6,2,6,0
2020-01-31,region,REG-11,Ile-de-France,5,5,0,5,0
2020-01-31,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-02,monde,WORLD,Monde,14600,14600,0,0,0
2020-02-02,pays,FRA,France,6,6,1,6,0
2020-02-03,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-03,monde,WORLD,Monde,17500,17500,0,0,0
2020-02-03,pays,FRA,France,6,6,1,6,0
2020-02-03,region,REG-11,Ile-de-France,5,5,0,5,0
2020-02-03,region,REG-75,Nouvelle-Aquitaine,1,1,0,1,0
2020-02-04,monde,WORLD,Monde,20700,20700,0,0,0
2020-02-04,pays,FRA,France,6,6,1,6,0
2020-02-05,departement,DEP-33,Gironde,1,1,0,1,0
2020-02-05,monde,WORLD,Monde,24630,24630,0,0,0
2020-02-05,pays,FRA,France,6,6,1,6,0
2020-02-05,region,REG-11,Ile-de-France,5,5,0,5,0
